Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2509 548 14751 7607 365 0.06165479213843214 1311 184 2978 162 3797 138 910	97	770	23	20	13	15	196	284	0	0	0	1	1	0	0	0	336	0	1	4	0	0	0	0	12	672	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0
4162 638 16452 9665 344 0.052032272113285476 1260 192 3049 181 5352 191 1031	54	795	26	11	21	28	681	300	0	0	1	1	0	1	1	30	342	0	0	6	0	1	1	1	27	720	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0
1728 719 14402 7625 386 0.1373710398018344 1499 191 2953 110 2980 163 948	74	790	16	15	20	8	15	788	1	0	5	2	2	4	2	6	247	0	0	1	0	0	1	0	1	730	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	110	0	0	1	0	0	1	1	2	345	5	2	12	6	4	4	6
2572 504 13289 6457 358 0.1791588678629744 1200 179 2849 120 4224 109 894	64	764	18	20	11	14	398	213	0	0	1	0	0	0	0	12	390	0	0	0	0	0	2	0	16	673	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
1829 533 12066 5977 341 0.11309072441929699 577 112 2052 164 4486 113 469	14	235	40	22	8	12	683	288	0	1	0	1	0	0	0	13	180	0	0	1	3	1	1	1	109	395	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	1186	0	0	0	0	0	0	0
3388 602 13447 5398 244 0.17919513797719444 641 131 2133 155 5521 148 398	14	253	29	14	5	8	689	372	1	0	1	1	0	1	1	238	85	0	0	0	0	0	1	0	29	431	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0
3514 705 14189 7985 269 0.03172699874904263 687 128 3731 154 3970 141 1400	119	1308	22	23	51	9	69	451	1	1	4	1	0	0	1	3	81	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1082	0	0	0	2	0	1	0
1303 953 14372 9868 301 0.19832672468704413 764 108 3023 116 4843 176 1010	66	778	18	16	35	11	341	826	1	2	28	5	11	5	2	304	44	0	0	0	0	0	0	0	22	403	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0
4215 548 15055 7611 256 0.013002380042378279 1249 133 3840 155 5216 104 1461	116	1295	15	16	50	12	417	406	0	0	2	0	0	0	0	2	216	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1255	0	0	0	0	0	0	0
1230 705 17422 7838 299 0.15008717679200867 783 116 3124 108 5324 192 1116	67	936	16	14	20	9	683	443	1	0	3	0	0	1	2	83	158	0	0	7	0	2	0	0	59	426	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0
3938 930 18912 7627 275 0.17000096102479673 1285 117 3790 124 3874 140 1498	106	1311	10	9	44	4	14	993	1	0	41	2	2	4	4	7	194	0	0	4	0	0	0	2	1	771	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	179	0	1	1	0	0	0	0	0	390	2	1	1	1	0	0	0	0	403	3	4	0	2	4	2	4
2721 604 13745 7475 261 0.13196775177253545 1374 140 3571 182 5482 139 1278	108	1113	32	24	43	16	477	524	3	2	15	0	2	0	0	75	226	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0
1115 613 16461 8588 306 0.15285360173111082 1195 155 2206 149 4776 132 559	33	319	33	26	9	13	693	509	0	0	2	1	1	1	0	114	244	0	0	1	0	0	0	0	27	439	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0
3661 553 16120 8977 273 0.08363567049145612 1477 146 3238 199 4007 195 1136	52	954	22	16	48	19	170	544	6	0	2	1	2	0	0	39	335	4	0	3	0	0	1	1	16	837	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	621	3	0	0	0	0	0	0
1222 574 17301 9031 365 0.08173304677468413 1369 166 3665 135 5205 174 1301	97	1100	20	15	54	15	404	393	0	0	5	0	0	0	0	40	267	0	0	0	0	0	0	0	7	573	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0
3535 823 19436 8089 372 0.09379455803574278 731 124 2212 188 4388 126 594	27	309	25	16	14	17	561	524	5	0	4	4	2	1	5	142	91	0	0	0	0	1	0	0	46	484	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0
3506 942 12662 6466 274 0.0431224724824043 1344 125 2891 196 3924 144 839	59	601	32	27	65	18	285	469	1	0	0	0	2	0	0	5	218	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	758	1	0	0	2	0	0	0
4516 584 14299 7417 378 0.1717201974012153 1199 136 2520 116 4727 102 698	22	540	13	7	10	9	342	570	3	1	4	4	1	0	2	213	296	0	0	8	2	1	1	1	118	635	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0
1593 923 16393 8761 309 0.12904200560666965 1467 146 3795 172 5934 144 1438	89	1282	18	12	46	8	521	671	2	3	16	6	1	2	1	129	246	0	0	2	0	0	0	0	9	744	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0
1293 789 18024 7008 290 0.041165132129274654 636 155 2017 179 5960 189 451	8	197	20	11	5	19	1128	332	0	1	0	0	0	0	0	64	87	0	0	0	0	0	0	0	17	377	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1523	0	0	0	0	0	0	0
3797 625 10594 7571 224 0.039594455154024245 757 137 2166 161 3761 159 537	39	290	24	19	19	10	484	450	1	0	2	0	0	1	2	53	68	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	877	0	0	0	0	0	0	0
4251 833 18108 9277 257 0.14008515573058558 1424 123 3560 135 3746 103 1182	69	986	19	6	21	12	22	728	3	0	14	1	0	1	3	2	204	0	0	0	0	2	0	0	1	748	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	136	1	0	1	0	0	0	0	0	499	0	0	1	2	0	1	0
3093 683 14022 8319 283 0.18497815734349216 571 147 3460 124 4717 141 1221	99	1013	12	20	26	11	297	427	0	0	6	1	0	1	1	38	79	0	1	0	0	1	3	0	12	369	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0
4218 794 17446 6807 231 0.053759516007525224 550 103 2853 135 4842 116 865	43	697	22	20	23	9	564	339	0	0	4	1	3	1	1	54	77	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0
2041 880 16009 8421 214 0.11803627060722051 852 144 2863 176 4509 162 994	59	791	34	24	24	21	471	427	2	0	3	0	2	0	1	41	157	0	0	0	0	0	0	0	11	562	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1197	0	0	1	0	0	0	0
1394 639 16281 8316 206 0.01357964655254182 631 137 3354 133 4940 183 1248	86	1134	31	16	19	15	553	344	0	0	3	0	0	0	0	13	92	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0
4518 579 18526 8352 395 0.0780579842125756 1271 184 3495 181 3657 193 1271	89	1172	25	24	26	11	39	381	0	0	8	0	0	0	0	0	343	1	0	2	0	1	1	1	2	854	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	117	1	0	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	726	5	2	5	1	4	0	3
3483 904 13321 6568 348 0.13389894942344596 1474 180 2641 156 3060 111 718	37	451	17	11	48	17	78	461	0	0	1	1	0	0	0	10	264	0	0	0	0	0	0	0	0	816	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	407	0	0	0	0	1	0	1
1200 739 15051 5727 286 0.08948361743328166 1196 104 2496 132 3878 199 615	34	391	25	11	43	10	367	407	1	0	0	0	0	0	0	5	166	0	0	2	0	0	0	0	8	550	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0
1094 671 18870 7951 266 0.1690830067908859 671 159 3356 111 4850 143 1230	60	1030	15	6	15	9	327	587	3	0	8	2	0	1	3	105	121	0	0	1	0	0	1	0	29	206	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
4066 894 16321 8648 334 0.129079367116868 996 141 2252 176 3256 144 586	27	370	39	14	7	11	256	499	1	0	0	0	0	0	0	42	180	1	0	1	1	0	0	2	20	610	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0
2698 868 11731 6650 269 0.17381069890182907 1185 161 2382 189 4132 171 647	41	467	32	19	13	15	464	365	4	0	2	2	0	0	1	66	337	1	0	3	1	3	0	2	94	633	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
1224 748 13134 8332 297 0.1431312633499594 689 108 3452 153 4273 123 1014	127	918	22	17	61	5	157	486	0	0	15	2	0	4	2	45	130	0	0	7	0	0	3	2	20	366	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0
3168 759 10229 6900 254 0.15017225358649347 1109 184 3510 105 5702 158 1126	85	944	12	12	73	12	540	519	1	1	3	0	1	1	0	67	201	0	0	5	0	0	0	0	38	531	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0
3022 993 19928 8659 383 0.08175200672712796 522 198 3518 100 5886 165 1180	83	1153	12	14	19	15	686	290	1	0	1	0	0	0	0	44	140	1	0	1	0	0	0	1	51	412	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0
1494 844 15451 7378 335 0.18789609793587614 1342 167 3174 186 5505 108 1162	50	952	22	8	37	15	393	1001	3	1	30	5	7	2	5	279	195	1	1	3	1	0	0	0	68	694	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0
4370 509 11726 8760 277 0.1716898891217607 1448 107 2348 115 2715 186 581	37	334	28	12	15	11	97	488	0	0	2	3	0	0	0	27	286	1	0	0	0	0	0	0	4	805	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	256	2	0	1	0	0	0	2
3655 797 19530 9111 355 0.08453157944732723 597 159 2476 176 2553 129 678	27	463	20	9	10	6	14	383	1	0	0	1	0	0	0	0	63	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	486	0	1	5	6	15	1	4
4003 659 19803 9697 367 0.012860423391252875 1155 144 2741 171 5829 114 809	44	635	29	23	19	16	847	345	1	0	1	0	0	0	1	32	193	0	0	0	0	0	0	0	2	664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0
3692 588 11460 9082 366 0.15490101914884072 1267 170 2821 170 4942 166 935	34	646	25	7	32	10	433	450	2	0	8	2	1	4	0	105	301	0	0	0	1	0	0	0	61	684	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0
3008 697 14403 7886 250 0.13390295886245743 595 103 2834 116 3562 198 998	25	768	22	20	8	11	242	356	1	0	1	1	1	0	1	31	99	0	0	0	0	0	0	0	1	457	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
3013 578 11034 8944 208 0.052872353700729804 554 134 3453 159 5609 126 1135	76	1021	32	18	18	11	579	307	0	1	4	0	0	0	2	28	64	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1444	0	0	0	0	0	0	0
3538 526 17705 7019 248 0.06398918179520585 1341 170 3816 180 4565 100 1329	159	1305	13	26	48	6	166	542	0	2	33	2	2	7	0	33	401	0	0	6	3	0	0	0	24	812	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
1093 607 18056 9128 256 0.1267677575941081 768 138 2296 188 2342 170 627	17	390	20	7	0	8	8	373	1	2	3	2	0	0	0	0	129	0	0	1	0	0	0	0	2	361	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	46	1	0	1	0	0	0	0	1	427	4	4	1	3	8	3	8
3818 791 15139 7838 224 0.12185601898250167 787 159 3481 149 3875 118 1131	128	1064	22	18	65	13	95	545	1	0	6	0	0	6	0	24	118	0	0	0	0	0	0	0	1	512	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	848	2	0	0	0	0	0	0
4218 512 17934 7872 230 0.1607945539012702 967 169 2662 150 4419 156 836	14	559	34	9	10	16	479	391	1	2	3	0	1	0	1	59	231	0	0	1	0	1	0	0	20	668	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	880	0	0	1	0	0	0	0
1644 602 15767 8102 310 0.041985893881819315 518 135 3159 198 5063 141 1081	81	1035	34	25	23	14	613	248	0	0	0	0	0	0	0	6	95	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0
2057 948 14858 9508 365 0.14526247447321605 885 193 3384 130 5529 135 1018	90	882	13	12	29	6	385	596	0	2	10	3	3	4	4	132	182	1	0	1	0	0	1	0	54	503	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	346	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0
1378 639 17273 9770 262 0.17189996281505265 1062 129 3932 153 5276 163 1336	76	1139	16	8	41	14	201	693	0	3	42	3	5	7	1	122	188	0	1	8	0	1	0	0	41	338	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0
4449 615 17864 5883 210 0.08486816826637156 1042 139 2894 120 3238 182 796	42	710	18	12	25	10	92	417	2	0	4	1	2	0	1	7	207	0	0	1	0	0	0	0	1	610	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	582	2	1	1	1	2	0	0
2783 520 15538 7925 274 0.058444957217177046 1482 138 3644 151 5375 190 1315	75	1169	29	18	40	14	525	336	1	0	2	1	1	0	0	21	397	0	0	0	0	0	0	0	12	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1238	0	0	0	0	0	0	0
4515 546 14156 7768 260 0.12497417626114332 731 106 3480 123 5505 131 1232	90	1051	6	16	68	17	598	260	1	0	4	0	1	1	1	46	183	0	0	0	0	0	0	0	1	470	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0
3728 900 13195 7740 337 0.041883565130887375 903 137 3891 161 4750 197 1557	82	1308	17	17	48	16	243	413	1	0	20	0	1	4	1	20	158	0	0	0	0	0	0	0	5	549	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1169	3	1	0	0	0	0	0
3574 611 16963 8134 367 0.14835877328715927 1298 143 2881 158 4913 157 936	41	718	26	15	9	16	530	360	1	0	1	0	0	1	1	37	309	2	0	0	2	1	0	0	37	756	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
2602 899 17490 9307 286 0.130982931999408 644 157 2831 119 4090 114 898	67	767	15	15	5	10	269	561	5	1	7	0	3	1	2	108	125	1	0	2	0	1	0	0	30	373	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0
1428 984 11810 6204 265 0.1871013485932666 1145 140 2016 137 4832 165 393	14	168	23	6	7	11	502	725	2	6	2	5	2	4	2	365	101	2	0	1	0	0	0	0	27	516	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0
1983 511 10565 6110 325 0.03729969246151109 1262 175 3033 158 5168 194 965	68	819	20	18	32	17	678	226	1	0	3	1	1	0	0	50	376	0	0	0	0	0	0	0	15	586	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1147	0	0	0	0	0	0	0
2329 602 16268 5844 332 0.15837402001021705 1441 137 3230 133 4470 166 1106	69	1001	17	18	20	12	356	407	1	0	4	1	0	0	1	22	382	0	0	0	0	0	0	1	24	612	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0
1764 710 12144 7936 272 0.14423636231066245 1335 186 2883 106 4516 169 956	23	758	14	17	10	6	397	580	0	0	5	5	2	0	0	145	235	0	0	1	0	0	0	1	5	653	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0
1444 734 10431 8061 206 0.10190945380709833 701 147 3053 141 3921 166 1004	87	782	20	9	12	12	235	354	0	0	6	0	4	2	3	17	102	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	934	0	0	0	0	0	0	0
1769 884 10021 6109 285 0.07515023250321182 975 135 3910 135 5719 142 1473	212	1354	9	19	101	14	499	629	0	0	20	0	0	1	0	85	166	0	1	3	0	1	1	0	27	498	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	1424	0	0	0	0	0	0	0
2532 661 17918 6230 380 0.061283565462491564 936 110 2087 108 5581 109 496	14	212	16	9	14	16	1040	308	0	0	0	0	4	0	0	70	187	0	1	0	0	0	0	0	6	596	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1518	0	0	0	0	0	0	0
4653 574 18904 9422 369 0.050679151766826025 1077 176 3566 126 5467 135 1374	87	1239	19	20	26	12	593	308	0	0	2	1	0	0	0	26	269	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	1384	0	0	0	0	0	0	0
2022 793 11613 6933 236 0.06654311289682477 916 146 2711 103 4513 198 793	26	578	24	8	22	15	616	406	0	0	0	1	0	0	0	17	161	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0
2894 591 17474 6859 339 0.06097817733428497 1345 197 2455 108 4409 110 634	59	462	27	16	5	9	610	374	1	0	2	0	0	0	0	48	273	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0
2185 653 15384 9099 294 0.11326967921691003 838 199 3095 126 3215 197 945	43	705	15	20	24	6	47	383	2	2	3	2	0	0	0	3	164	0	0	6	1	0	0	0	4	494	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	78	0	0	1	0	1	0	0	0	582	7	3	5	3	2	2	2
4037 996 17314 5795 348 0.0973913571158359 695 183 2310 120 4571 120 617	17	369	26	9	10	13	522	601	1	0	4	5	5	0	1	139	101	1	0	0	0	0	0	1	72	516	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
2756 920 17143 9026 361 0.08328385933100285 1161 141 3605 139 4709 169 1149	125	1087	19	18	32	7	303	422	0	0	0	0	0	0	1	26	227	0	0	0	0	0	1	1	11	599	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
4500 547 11219 7635 387 0.07994181017363286 1399 195 3463 114 5839 191 1165	69	1107	20	14	34	8	733	444	0	0	14	0	2	0	0	78	285	0	0	6	0	0	0	0	11	842	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
3264 698 12732 7541 398 0.0832698743413316 874 161 3078 159 3396 122 1017	75	897	13	14	43	8	69	485	0	2	3	2	1	0	1	14	167	0	0	2	1	0	0	0	3	572	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	145	0	0	2	0	0	0	0	0	665	0	0	1	0	1	0	1
