Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3740 786 16981 9506 521 198 2526 141 4169 196 624	34	439	24	14	20	12	517	257	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1063	0	0	0	0	0	0	0
4011 550 14457 5341 646 135 3166 146 5724 148 1013	111	942	28	23	29	13	836	197	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1730	0	0	0	0	0	0	0
1734 776 16625 7022 1016 101 2759 140 4850 101 784	81	661	17	15	10	12	642	436	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1149	0	0	0	0	0	0	0
2125 590 13213 5869 778 169 2460 150 3226 111 726	29	489	35	21	21	12	221	312	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0
1821 770 17582 6135 868 195 2643 120 5927 171 718	52	517	10	11	11	15	1033	395	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1606	0	0	0	0	0	0	0
3933 765 12480 7150 631 119 2404 193 5993 175 575	72	378	29	8	19	22	1013	241	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
4423 928 10998 8405 514 187 3471 156 4084 139 1387	86	1145	41	13	92	12	179	376	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
3097 541 11324 9731 802 194 3924 101 5656 190 1535	95	1255	15	18	99	20	573	337	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	550	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1626	0	0	0	0	0	0	0
2925 504 12980 8017 1449 127 2703 178 3707 160 889	32	612	39	15	28	30	291	337	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0
4927 508 12599 6633 1067 134 2376 115 4761 156 632	29	428	24	24	17	5	781	244	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0
1371 674 11855 8128 1443 197 2237 129 3355 176 588	15	341	18	17	19	23	418	410	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	597	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	644	1	0	0	0	0	0	0
3315 921 18423 5993 1269 122 2323 110 4171 119 588	27	377	17	18	6	12	578	467	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0
4018 528 19219 8343 588 184 2555 160 5296 138 791	20	559	31	14	3	12	894	318	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1552	0	0	0	0	0	0	0
4835 981 16668 9426 1431 146 3150 169 5138 199 1080	39	984	30	22	23	12	628	503	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	851	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
2175 951 19773 5003 832 127 3942 130 4259 105 1170	217	1356	8	9	30	11	75	413	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1009	0	0	0	0	0	0	0
2687 559 10289 7086 1203 149 2469 140 4115 126 625	33	424	17	23	11	10	469	357	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	658	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
1455 704 13179 9132 1186 135 3587 188 4026 111 1270	147	1307	16	32	37	10	96	282	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	884	0	0	0	0	2	1	0
4746 589 16640 7577 833 151 3290 199 3860 148 1064	38	834	32	15	32	4	126	284	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	807	0	0	3	2	2	1	1
1314 937 18890 8459 1437 135 2707 147 4963 101 784	54	643	22	20	16	18	685	600	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0
3735 769 11724 5683 854 106 3651 154 4355 138 1181	150	1178	30	16	38	3	199	364	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0
3961 539 12925 9742 1463 101 2508 117 3832 106 698	17	448	17	11	8	13	380	232	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	821	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0
1463 690 13930 7457 956 174 3467 154 5873 176 1373	71	1152	15	21	36	18	815	321	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1676	0	0	0	0	0	0	0
2263 839 19605 9710 1354 180 3409 182 5207 121 1333	63	1068	31	21	40	16	615	458	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
2083 982 13830 9714 548 185 2002 128 5737 102 444	14	191	29	13	6	13	1237	337	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1726	0	0	0	0	0	0	0
3416 983 16547 9436 1316 137 3487 183 3696 195 1300	47	1072	32	11	27	17	61	488	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	796	5	4	1	5	5	0	0
1295 788 19201 6776 1380 152 3849 163 5500 197 1403	112	1296	23	19	43	16	451	384	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
4359 769 11400 9879 1270 116 2858 114 3565 132 974	15	734	29	8	19	11	223	419	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0
4542 777 18240 5445 545 109 3216 139 3490 188 1077	76	903	20	20	10	15	106	248	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	991	0	1	0	0	0	0	1
4405 688 12008 5717 1156 173 2212 110 5313 116 521	21	339	25	11	7	7	943	386	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1279	0	0	0	0	0	0	0
2491 717 16570 8072 1163 198 2314 190 4980 110 548	32	361	20	18	7	13	710	406	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1155	0	0	0	0	0	0	0
4738 613 12920 5268 660 170 2915 172 4936 179 807	141	757	18	29	25	18	645	309	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1441	0	0	0	0	0	0	0
1384 587 10251 7516 656 193 2184 157 3809 193 475	11	274	34	6	2	21	507	265	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0
1483 875 11070 5352 1226 169 3089 190 4876 156 903	80	856	28	15	28	19	501	216	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0
2378 753 16379 6397 778 157 2725 194 4600 155 806	47	573	31	20	28	25	486	350	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
1167 929 17225 6625 580 129 3288 141 4881 102 1109	130	1056	24	11	47	12	512	327	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1464	0	0	0	0	0	0	0
1674 690 19280 6070 1104 123 2999 162 4410 161 1014	52	749	33	19	39	20	381	335	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
3816 675 15933 9876 1472 153 3476 171 4087 168 1245	67	1088	26	19	27	13	144	284	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	755	0	1	0	0	0	0	0
4880 631 19344 7463 1108 154 3876 194 4881 172 1458	109	1361	28	26	23	21	274	400	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0
1498 812 15841 5016 501 180 2266 154 3173 142 632	10	373	37	12	13	9	266	335	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0
3139 950 13889 7126 1000 151 2016 126 5600 184 438	14	197	16	17	6	9	1235	387	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1590	0	0	0	0	0	0	0
1361 998 14134 8733 1397 143 3284 196 3453 108 1096	64	917	19	9	27	13	32	490	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	642	4	1	5	0	3	2	1
2383 698 11026 5789 799 196 3641 167 3911 191 1264	140	1182	23	23	46	8	56	357	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1003	2	1	3	1	0	0	2
3857 637 18907 8418 1448 199 2435 172 2717 116 706	21	471	25	16	23	10	50	437	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	354	1	0	2	3	1	0	1
2676 722 13020 5204 1221 124 2790 109 5603 120 735	63	580	18	10	12	7	887	388	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1309	0	0	0	0	0	0	0
3490 920 13847 6242 902 154 2720 105 3416 181 952	45	654	19	23	15	7	254	500	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0
2886 594 19510 8463 740 191 2927 181 4127 136 948	51	765	36	22	30	15	336	260	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1035	0	0	0	0	0	0	0
1344 843 19379 6925 902 142 2351 130 5765 158 605	27	397	23	15	10	12	1063	366	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1598	0	0	0	0	0	0	0
4723 906 15044 5102 629 103 2552 174 3512 191 661	59	532	23	32	19	8	271	360	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0
1082 763 19726 8784 699 138 2902 148 3263 174 973	45	785	23	19	15	12	130	165	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	901	1	0	5	1	0	0	0
3133 993 12520 8148 636 115 2852 159 4623 141 857	74	686	25	16	18	19	561	250	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1283	0	0	0	0	0	0	0
3148 545 10484 8484 1121 154 3420 124 4736 132 1136	72	980	20	12	44	10	384	208	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1137	0	0	1	0	0	0	0
2769 954 15441 5778 704 118 2428 124 5958 105 592	30	434	19	15	11	12	1102	353	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	0	0
3215 664 11533 5059 1449 106 2102 103 2731 160 479	34	205	17	9	8	17	206	415	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0
2591 898 10497 5166 607 107 3353 170 3873 107 1162	101	1086	37	26	30	17	111	333	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	403	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1044	1	0	0	1	0	0	2
1054 995 17443 8510 984 150 2025 160 3054 176 488	12	214	30	13	16	21	345	487	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	780	0	0	0	0	0	0	0
4995 731 11004 5359 678 189 3680 135 5276 120 1366	80	1155	16	16	66	11	461	242	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1497	0	0	0	0	0	0	0
3083 536 18097 7665 1287 186 2515 188 4638 190 659	42	487	49	21	10	22	618	146	0	0	1	0	0	0	0	0	376	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
3569 806 14404 5207 1441 156 2823 181 5121 126 973	98	739	41	22	46	18	773	547	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	920	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0
4499 847 12194 7102 509 140 3488 144 4951 180 1136	116	1077	16	12	33	10	426	171	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0
4685 847 12000 9648 1168 199 3256 147 5500 190 883	201	888	13	15	52	14	708	468	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0
3313 565 14941 8378 1156 129 2435 195 2460 133 583	40	414	16	5	5	1	4	268	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	369	5	3	12	10	6	2	9
2309 606 13517 8647 1407 109 3636 142 5231 195 1225	113	1204	16	11	31	11	501	292	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
2968 837 19316 8379 1225 105 3206 117 5659 131 1183	58	982	27	18	19	17	860	503	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	737	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1528	0	0	0	0	0	0	0
1892 890 19970 8088 1146 134 2250 138 3661 110 583	16	373	29	21	10	16	453	399	0	0	0	0	0	0	0	0	218	0	0	1	0	0	0	0	0	667	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	849	0	0	0	0	0	0	0
3337 606 17761 7086 1239 120 3764 198 4677 183 1326	117	1156	18	21	91	12	276	367	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0
2055 873 18547 8464 618 197 2233 169 4366 167 516	18	317	29	17	18	18	643	373	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1159	0	0	0	0	0	0	0
3947 975 19329 8864 1144 156 3347 132 3443 196 1109	110	1021	19	10	48	7	45	483	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	784	5	3	6	4	5	2	3
4964 908 18822 9733 1292 128 2923 185 3819 186 1013	47	762	35	18	22	17	289	550	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0
1987 993 12701 9517 933 146 3446 106 4964 126 1059	76	917	7	15	47	8	414	411	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1241	0	0	0	0	0	0	0
4749 760 10073 8750 525 190 3648 187 4066 181 1255	106	1151	22	29	51	26	127	221	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1140	0	0	6	2	2	0	0
3992 603 18735 8962 1310 137 2420 188 2626 160 704	40	475	37	17	16	15	62	398	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	475	2	0	2	8	3	1	6
3810 793 16231 6843 562 175 3594 127 4976 118 1272	87	1091	19	16	47	19	421	298	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1391	0	0	0	0	0	0	0
4470 790 14526 5250 1195 163 2072 150 5476 190 392	30	199	26	19	3	13	1069	437	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0
2007 715 10806 6251 1023 100 2325 148 4223 133 503	70	350	28	31	11	4	576	269	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0
3218 650 17258 5761 1357 130 2044 163 5772 100 413	28	199	25	17	12	21	1202	364	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	752	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1417	0	0	0	0	0	0	0
