Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2583 643 18247 5490 345 0.10922153443553163 1404 178 2251 174 5516 174 564	42	324	31	14	16	13	895	364	0	0	0	0	0	0	0	46	320	0	0	0	1	0	0	0	57	647	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0
4738 633 18272 6728 342 0.07205008026843089 672 105 3509 131 5177 143 1229	91	1076	13	18	22	12	498	330	0	0	4	0	0	0	1	24	83	0	0	0	0	0	0	0	2	428	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0
2328 919 17152 5935 298 0.19541483601229054 917 188 2508 129 5039 175 662	57	529	11	14	6	8	520	588	1	1	3	2	1	2	4	165	115	1	0	0	5	1	0	0	88	505	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	870	0	0	0	0	0	0	0
2147 876 14083 7682 232 0.14805975998648893 588 194 3009 137 3813 143 1003	52	847	26	19	11	7	204	430	0	0	3	2	2	2	0	28	98	0	0	0	0	0	0	0	1	395	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0
4278 668 18885 7451 213 0.11083828209261835 1134 141 2908 100 4508 118 868	45	721	17	11	17	11	479	462	1	1	3	1	2	0	1	44	204	0	0	0	1	0	0	0	23	701	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
3863 526 12194 6810 304 0.19010309897394884 847 108 3478 198 4698 122 1296	80	1038	22	19	41	17	254	292	0	0	3	0	3	0	1	22	317	1	0	13	2	2	0	1	65	591	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0
3924 920 11839 6327 269 0.04053606336468228 1124 178 3095 136 4718 181 1066	72	924	23	13	20	9	535	577	0	0	3	1	0	0	0	42	156	0	0	0	0	0	0	0	7	741	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0
4142 980 10647 9217 259 0.09320033172417004 623 193 3511 165 4602 188 1258	130	1060	13	16	55	17	251	502	2	1	34	3	2	4	4	70	157	1	0	3	0	0	3	0	26	462	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0
2957 658 16863 9619 237 0.022216347920361756 1246 123 3296 147 4850 138 1179	86	968	30	19	25	18	425	384	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0
4924 881 17890 9741 311 0.1541520231477461 746 185 2183 108 2219 132 546	14	266	15	12	6	3	11	416	1	0	0	1	1	0	3	5	171	0	0	0	0	0	0	0	1	475	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	116	0	0	1	2	0	0	0	0	92	1	0	3	0	0	0	0	0	254	5	1	4	10	9	0	10
1988 822 14581 7980 395 0.03134919021086937 960 111 2642 113 5540 104 777	22	628	17	17	10	6	851	375	0	1	0	1	1	0	0	20	211	2	0	0	1	0	0	0	57	525	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0
3728 970 13220 9563 306 0.15547613095583326 943 122 3458 157 5012 138 1245	62	1044	22	17	34	11	315	676	0	1	19	7	2	1	3	121	152	0	0	1	2	1	0	2	39	564	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0
1557 772 14232 7755 393 0.1935384659285381 1457 188 3876 199 5231 110 1431	130	1296	23	23	53	6	275	701	3	0	31	2	3	7	2	90	329	0	1	5	2	0	1	1	45	500	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	372	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
1890 846 10521 6810 252 0.14429343296165392 537 102 2045 192 5691 145 462	17	254	49	23	15	16	1058	338	1	0	4	0	3	1	1	124	93	1	0	2	1	0	0	0	21	343	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0
4867 754 16497 8989 321 0.15081022594228222 922 193 2573 141 5852 188 670	28	457	16	15	20	7	860	314	1	0	1	0	0	0	1	92	200	1	0	0	2	0	0	0	55	635	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0
4517 793 19958 8180 390 0.04392380935431331 1280 181 2443 191 4151 139 581	33	419	31	22	14	23	363	401	0	0	1	0	1	1	0	12	202	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0
2905 798 19060 6190 239 0.048625048790889705 1205 122 3779 142 3845 103 1326	148	1254	6	6	32	6	11	575	0	0	7	0	2	0	2	2	196	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	85	1	0	0	0	1	0	0	0	674	4	4	4	2	10	0	3
2298 654 14900 9002 375 0.17719410412718806 1176 147 3167 146 4123 193 978	52	813	23	7	33	13	187	576	1	0	13	0	2	1	3	50	239	1	0	5	1	0	0	0	22	607	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	604	0	0	0	0	0	0	0
2655 525 11322 6485 304 0.14464183056381605 1418 102 3999 162 4313 109 1488	139	1287	22	15	85	6	60	405	1	0	15	1	0	1	2	3	301	0	0	2	0	0	0	0	2	734	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	83	0	0	0	1	1	0	0	0	812	0	2	1	0	3	0	1
1411 598 10346 8824 322 0.04988700072814379 1034 189 2323 145 4302 173 585	22	342	20	7	9	5	531	480	0	0	1	1	1	0	0	47	155	0	0	0	0	0	0	0	34	473	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0
2943 577 14507 6148 241 0.12199934284173106 578 183 2184 181 3833 167 514	41	302	31	24	8	18	461	340	6	1	5	3	1	1	1	56	111	0	1	0	0	0	0	1	12	396	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	857	0	0	0	0	0	0	0
2560 920 13923 9259 213 0.06691883618789804 594 165 3573 154 4319 147 1314	87	1055	20	16	81	22	187	405	0	1	3	1	0	1	0	14	59	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1093	0	0	0	1	0	0	1
1896 558 13132 7232 207 0.14142720696108024 658 130 3884 146 4925 128 1318	114	1188	10	9	58	10	204	577	0	0	29	2	3	2	2	82	134	0	1	4	0	0	0	0	34	407	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	828	0	0	0	0	0	0	0
3941 835 13060 6444 249 0.04796697707242102 726 196 2239 156 4863 184 459	70	317	24	28	25	7	783	408	1	0	0	3	0	0	0	31	102	0	0	0	0	0	0	0	3	465	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0
2115 832 10272 6596 346 0.19478401605084936 637 132 2218 147 5506 128 588	8	328	24	13	20	25	793	350	1	1	2	1	0	0	0	161	147	2	0	1	0	0	0	2	105	380	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0
1228 633 13916 7245 397 0.19283177163004722 1419 116 2240 193 3015 129 544	29	318	22	13	24	24	160	375	2	0	3	2	4	4	3	27	339	1	0	3	3	2	0	2	34	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0
4665 795 19726 7966 295 0.022075549686539034 869 134 2137 127 3469 101 544	15	255	28	12	20	8	402	318	0	0	0	0	0	0	0	19	146	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0
3698 817 14727 6972 221 0.1672214871467869 614 117 3770 151 5010 167 1129	141	1030	20	16	40	9	262	648	4	1	39	5	7	3	5	73	54	1	0	4	1	0	0	0	44	388	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0
1507 611 12145 6017 217 0.15221960360117398 847 157 2047 188 4463 188 440	29	244	31	34	12	8	497	483	4	0	5	2	1	2	2	221	160	0	0	0	1	5	0	1	37	500	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	875	0	0	0	0	0	0	0
2117 791 11010 9634 399 0.17571569908040718 612 195 2955 111 5733 114 920	86	783	26	18	32	8	663	450	0	1	9	0	0	2	4	143	116	0	0	7	1	1	0	0	69	428	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	1	155	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	1310	0	0	0	0	0	0	0
4996 656 19192 6583 372 0.18647924130824223 887 101 2184 191 2981 147 487	11	279	48	23	14	13	155	439	5	1	3	5	0	4	0	43	163	0	0	3	0	2	0	1	15	575	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	99	0	0	0	2	0	0	0	0	151	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0
3082 602 10065 8142 377 0.194002888383042 1019 161 3018 122 5467 132 1096	46	807	26	8	47	18	672	532	1	2	8	0	0	1	1	156	215	0	0	3	0	0	0	0	20	680	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	1136	0	0	0	0	0	0	0
2635 945 10285 9046 268 0.15743629346510735 1115 104 2859 192 5387 123 914	32	459	20	15	124	24	528	459	0	0	2	1	0	4	3	134	242	0	1	4	0	1	1	0	91	570	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0
2211 704 17655 6751 335 0.060070699381109025 644 138 2409 108 3672 119 640	36	413	12	14	11	8	428	309	1	0	0	1	0	0	0	21	87	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
3375 746 17388 9019 239 0.1385444257958111 745 129 2100 144 5731 159 474	15	216	26	5	7	10	850	449	0	0	4	3	1	0	0	212	67	0	0	0	1	1	0	0	43	428	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	1148	0	0	0	0	0	0	0
1226 740 10710 6546 255 0.09138242893633582 1314 117 3579 163 5014 185 1326	119	1084	20	15	58	12	371	775	0	1	15	0	2	4	2	104	200	0	0	2	0	0	1	0	12	596	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
4092 695 10934 7956 277 0.0706631144661045 1074 141 3235 130 3932 131 1123	118	967	27	25	49	20	163	259	0	0	6	0	1	2	1	10	339	0	0	8	0	1	1	0	15	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0
1641 676 16445 6798 391 0.17214886803542181 532 125 3990 129 4038 124 1610	102	1413	10	10	100	3	11	605	0	1	10	1	0	3	0	2	120	0	0	10	0	1	0	1	2	369	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	279	1	0	2	0	0	0	0	0	864	4	1	8	9	8	4	5
1211 947 13743 8871 379 0.06495630130713603 1494 128 2910 138 3785 173 953	45	731	22	14	19	14	221	647	1	0	4	3	4	1	1	35	262	0	0	1	0	1	0	0	7	584	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0
1440 697 15512 9743 277 0.051319389907001085 764 124 2998 190 4963 183 1013	40	851	40	14	29	20	539	350	1	1	1	2	1	0	2	20	128	0	0	0	0	1	0	0	16	383	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0
1510 688 15368 8307 378 0.07717332497837143 1257 131 3076 108 4183 172 993	48	826	19	20	21	2	325	462	0	0	5	2	1	0	0	17	266	1	1	0	0	0	1	0	11	543	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
1961 946 13544 8511 377 0.0493249413261494 1014 196 3141 102 4204 126 979	39	739	7	12	27	8	308	457	0	0	2	1	0	0	1	16	131	0	0	3	1	1	0	0	6	451	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
4336 764 13177 7235 291 0.16615723056986825 700 133 2503 104 4457 148 688	23	452	19	8	12	9	503	427	0	1	5	3	2	0	0	82	105	0	0	0	0	0	1	0	20	489	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
3161 932 15760 6500 316 0.030149789277368264 798 176 3446 138 4742 104 1313	88	1111	18	6	38	11	406	527	0	0	0	1	0	0	0	7	71	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0
3393 609 19916 5243 274 0.08711829958396385 1228 155 3585 157 5350 186 1234	86	1112	19	23	18	8	445	501	0	1	4	1	1	0	2	80	260	0	0	3	1	0	0	0	24	635	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1043	0	0	0	0	0	0	0
1305 593 10869 7235 203 0.02347320652018609 887 156 2132 142 4864 168 531	23	261	27	18	10	17	995	385	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1394	0	0	0	0	0	0	0
2647 591 16137 7628 273 0.04325225975918882 1046 127 3783 153 5973 118 1403	124	1362	26	11	56	9	727	305	1	0	0	0	0	0	0	3	232	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1621	1	0	0	0	0	0	0
2365 749 17103 6627 295 0.13478535457209576 640 186 2624 114 4766 153 760	36	549	17	11	4	4	586	393	0	1	0	2	1	0	1	95	148	0	0	0	0	0	0	0	28	414	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
1657 645 16887 8786 363 0.021227447382577577 684 165 2050 191 3354 102 409	11	222	30	17	11	40	344	279	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	4	379	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	758	0	0	0	1	0	0	0
4192 972 12190 8333 259 0.03627896751425756 602 147 3276 157 5096 118 1012	117	914	17	14	49	18	470	241	2	0	5	0	1	0	0	25	121	0	0	2	0	1	0	0	6	384	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1274	0	0	0	0	0	0	0
1919 917 17751 8640 298 0.02220967578837743 1248 157 2587 103 2632 105 789	12	536	11	6	10	2	15	185	1	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	417	4	0	5	8	3	1	4
1317 713 16579 6510 277 0.08628245574250955 1015 178 2661 148 3588 166 803	17	602	42	9	6	14	278	460	1	1	3	3	1	0	0	34	182	0	0	0	0	0	0	0	1	517	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0
1927 738 18494 8475 255 0.01957260769229817 545 181 2042 124 2669 169 422	11	186	25	17	3	9	188	276	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0
1638 884 10182 8650 372 0.07458703118380737 1343 128 3905 104 5308 101 1466	88	1199	8	4	64	7	348	712	1	0	26	3	1	4	0	62	186	0	0	3	0	0	0	1	15	634	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	1001	0	0	1	0	0	0	0
2821 987 11085 6805 269 0.02474887001424788 1177 181 2566 157 2916 103 807	24	587	24	18	12	16	82	599	0	0	0	0	0	1	0	3	168	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	537	2	2	2	0	2	0	1
1542 910 11165 6876 331 0.14102358404801676 706 186 2217 176 2773 163 537	23	303	23	7	9	25	144	491	1	0	5	1	1	0	1	41	87	0	0	0	0	2	1	0	2	425	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	478	0	0	1	0	0	0	0
2628 682 18323 5090 323 0.15365184055826778 509 119 2290 199 4484 126 567	40	379	24	21	17	20	387	511	4	5	5	9	4	0	3	224	106	1	1	4	1	2	0	0	72	371	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	689	0	0	1	0	0	0	0
1168 841 19973 7957 274 0.12190634376053483 877 181 2154 166 5940 104 478	20	273	18	23	9	9	1036	449	0	0	4	4	3	0	0	72	138	0	0	1	0	0	0	0	58	429	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0
4678 930 14415 9049 343 0.013292489550371576 804 114 3623 172 3938 152 1351	111	1245	19	12	46	19	82	403	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	454	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1084	0	0	1	1	3	0	0
2903 836 16637 6624 381 0.1647024900194023 586 146 2763 148 3877 127 854	32	598	24	16	26	9	278	262	1	0	2	4	1	0	2	30	170	2	2	2	0	0	0	2	23	398	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0
1160 927 16932 6972 251 0.07640383818322523 1201 116 2962 182 5634 122 931	59	780	23	20	29	15	774	491	2	0	1	0	2	0	0	56	171	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
3795 517 11228 6752 234 0.09601497330032921 626 143 2547 173 5240 115 753	31	533	20	10	19	15	812	228	2	0	4	0	1	1	2	42	186	1	0	0	0	0	0	1	52	458	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0
2629 837 11226 6395 275 0.08979570900812518 1417 125 3771 111 4603 139 1357	83	1124	12	11	72	8	227	392	1	0	13	0	0	1	0	14	336	0	0	3	0	0	0	1	10	731	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	903	0	0	0	0	0	0	0
4606 915 18395 8376 315 0.07158250551660497 906 126 3890 189 4027 188 1522	90	1403	25	14	46	12	27	496	0	0	1	3	0	0	1	0	132	0	0	6	0	0	0	0	0	543	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	62	1	0	0	0	0	0	0	0	91	1	0	0	1	0	0	0	0	860	6	2	3	4	1	3	4
1121 876 11374 7080 339 0.16001529934771908 916 103 2597 182 5235 138 708	40	561	34	19	15	18	518	594	1	2	9	2	5	1	2	204	103	1	0	1	0	1	0	0	47	425	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0
2084 895 13160 6052 255 0.1365174618164286 911 110 2627 184 5821 110 791	33	614	45	20	12	7	837	587	4	1	4	4	3	5	3	205	98	0	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0
3309 644 15552 5896 339 0.054666887733403564 1155 181 3293 185 3605 196 1148	66	863	18	16	37	15	64	302	1	0	8	0	1	1	1	4	321	0	0	6	2	0	1	3	10	605	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	53	1	0	0	0	0	0	0	0	670	1	0	6	7	6	5	1
1298 750 19545 5120 275 0.17549265230707112 1006 114 3539 124 4233 176 927	180	1031	7	10	18	5	93	956	2	2	28	1	4	0	1	108	132	1	0	6	0	3	0	1	28	538	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0
1769 779 18146 7576 351 0.1412390003523703 886 122 3472 126 5013 116 1097	63	912	13	16	36	8	340	333	0	0	9	0	0	2	0	49	172	0	0	0	0	0	0	0	16	496	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0
1710 943 10586 9524 293 0.17292867212250806 1074 171 2368 157 5086 129 548	48	398	15	19	5	11	559	622	0	4	5	1	4	0	3	152	160	2	0	0	1	1	0	0	137	579	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0
