Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1404 907 15336 7916 611 100 2746 173 3191 187 833	43	668	26	30	39	13	96	266	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	868	0	0	1	1	1	0	0
4174 757 12527 6877 1340 191 2468 184 4901 115 673	38	470	29	15	38	28	772	521	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1168	0	0	0	0	0	0	0
3685 547 13694 5923 907 158 3685 124 3803 189 1304	119	1248	5	10	51	11	40	318	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	981	6	3	6	4	2	6	4
2249 711 17635 5375 1452 103 2414 174 3117 150 572	27	373	27	25	13	25	176	314	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	697	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0
1085 929 12384 9818 553 126 3625 144 4144 187 1366	94	1053	20	10	113	14	126	326	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1199	0	0	0	0	1	1	0
3683 814 17969 9363 1142 143 2348 157 5588 185 599	28	348	30	14	11	13	972	385	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
3387 826 18226 8719 1302 173 3021 108 5644 123 901	94	773	23	11	10	6	882	326	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0
4444 615 14865 8307 788 183 3660 150 5241 151 1028	187	1043	12	17	32	9	429	228	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0
2920 898 18667 9130 1165 167 3235 139 3560 194 885	169	957	20	13	38	8	123	425	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	779	1	2	1	0	3	0	1
4456 941 18994 7704 592 149 2303 141 3319 107 442	57	372	43	28	7	6	265	301	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0
2974 660 18298 8794 968 138 3779 173 4112 114 1339	89	1199	26	21	61	16	65	332	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	988	1	2	0	2	2	1	1
3004 950 16541 5357 1160 152 3703 134 5102 126 1374	123	1295	28	12	38	12	460	489	0	0	0	0	0	0	0	0	213	0	0	1	0	0	0	0	0	681	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1306	1	0	0	0	0	0	0
4046 952 10443 8293 1329 107 2780 181 4935 117 936	25	690	28	14	35	27	674	625	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1153	0	0	0	0	0	0	0
1227 931 17858 5949 784 163 2758 100 4314 108 805	45	666	19	13	8	13	469	347	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
4575 861 18903 7587 768 162 2964 194 3579 178 932	65	769	26	22	22	10	178	405	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	496	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	877	0	1	0	0	0	0	0
3300 771 13255 6932 909 121 3690 127 5235 100 1274	192	1236	19	8	72	9	505	457	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1452	0	0	0	0	0	0	0
3656 966 16684 7638 1399 152 3142 193 5551 126 1050	56	868	27	20	25	11	735	462	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1303	0	0	0	0	0	0	0
2068 811 15694 9332 544 123 2901 160 4416 192 998	25	724	17	27	37	21	465	390	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	386	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1289	0	0	0	0	0	0	0
2755 679 15333 7835 1470 144 2147 120 3525 116 482	25	265	15	15	12	7	427	350	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0
2468 654 16373 8725 1159 181 2047 148 4612 157 439	12	181	24	10	7	12	764	340	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
4768 504 19425 7902 510 151 3326 116 5058 154 1055	77	924	19	14	22	9	520	163	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1362	0	0	1	0	0	0	0
3339 974 17198 5266 1430 138 2930 194 3863 154 859	71	743	38	10	33	17	300	364	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	778	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0
1044 833 16116 7834 803 193 3428 134 5390 186 1333	55	1077	18	13	40	22	632	431	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0
2391 848 14984 5052 1495 174 2677 122 3160 149 742	30	502	17	7	15	11	154	456	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0
1682 973 19806 5990 1076 176 3242 117 3837 172 1024	63	875	28	15	23	16	181	439	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
3624 634 15042 5046 1428 124 2734 120 2996 188 778	55	641	21	24	8	7	96	163	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	790	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492	0	0	5	2	1	1	0
3668 977 11298 6205 1440 182 3269 158 5055 175 1113	116	980	21	20	43	16	554	483	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0
1180 785 13627 7070 1129 100 2312 139 2525 166 487	40	405	22	20	7	14	68	347	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	429	1	0	8	0	1	0	2
3248 732 10249 9248 1009 104 2973 142 3161 126 978	59	729	15	11	49	5	30	382	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	654	0	2	3	6	3	3	2
2259 922 16810 9498 1037 148 2079 173 4179 183 447	19	225	17	15	7	23	665	537	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	428	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
1360 798 17296 7525 923 164 3002 161 3670 186 885	106	815	15	24	25	9	213	406	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	894	0	0	0	3	0	0	0
2745 717 10589 9906 1436 186 3976 176 5797 198 1481	92	1281	23	12	66	19	521	305	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0
3428 606 17832 6239 1168 100 2952 118 3943 129 921	103	859	19	22	25	5	338	429	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	936	0	0	0	0	0	0	0
2045 831 17871 5688 958 170 2456 134 2952 198 698	32	479	29	20	14	9	163	413	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0
3601 981 18539 8086 977 179 3123 154 5880 169 1017	49	848	20	15	15	16	892	386	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
3100 690 10559 6062 749 156 3701 118 4225 128 1183	195	1308	11	20	45	7	157	314	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0
3125 955 10380 8662 1071 186 2235 143 4555 110 514	29	264	26	11	32	18	718	338	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	649	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
2371 910 13674 8204 1095 187 3630 199 4362 186 1251	124	1165	25	22	48	16	184	299	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0
4744 503 15643 7001 552 142 2584 193 5001 133 791	53	611	36	25	22	36	820	267	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1573	0	0	0	0	0	0	0
3361 565 10058 6980 1466 153 3080 105 5360 121 903	42	746	13	27	22	13	676	384	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0
1661 701 10004 6231 1401 108 2146 146 4868 100 436	19	264	32	10	8	22	780	416	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
1505 513 15131 6609 837 185 2077 134 3438 132 469	10	226	19	18	8	13	437	326	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	841	0	0	0	0	0	0	0
2875 905 19654 7519 872 104 2182 155 5397 128 504	14	305	29	11	17	25	1009	405	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1455	0	0	0	0	0	0	0
2175 901 11643 8812 1431 179 3650 198 5933 103 1442	92	1338	31	26	52	19	709	527	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1562	0	0	0	0	0	0	0
2109 713 18501 9982 894 112 2326 111 2570 122 573	40	379	18	13	10	15	62	314	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	559	0	0	0	0	1	0	0
4871 985 11090 9081 682 102 3778 162 4222 105 1391	142	1283	15	16	78	12	100	162	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1165	1	0	2	0	0	0	2
3775 849 19566 5520 986 164 3709 120 5695 198 1275	144	1251	16	14	38	6	671	427	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
1791 864 14445 9615 1117 161 3322 132 3959 147 1042	116	946	20	23	49	13	212	420	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0
4713 530 16970 9621 780 198 3545 199 5511 189 1167	96	939	32	29	58	16	573	267	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1359	0	0	0	0	0	0	0
3886 757 15406 9064 1205 129 3483 198 5977 196 1358	64	1040	25	22	87	21	793	364	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0
2916 520 15069 5389 835 151 2791 156 3924 107 723	98	700	23	21	30	15	319	291	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	950	0	0	0	0	0	0	0
4804 688 14310 5969 805 114 2761 170 4197 192 790	48	651	14	14	27	19	513	307	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0
2699 588 10347 8044 525 102 2821 161 5271 122 915	46	718	40	19	32	12	770	239	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0
4402 634 10598 8135 949 160 2770 165 4165 184 918	41	686	27	17	24	17	461	345	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1022	0	0	0	0	0	0	0
3608 972 12930 6986 692 149 2540 189 4257 166 801	26	542	21	12	17	19	574	435	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	492	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
4409 763 10630 6074 1113 100 2059 131 2480 104 464	18	203	24	13	12	21	81	281	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	440	0	0	1	2	0	0	0
3760 800 17028 7853 1075 106 3629 160 4462 164 1269	101	1151	9	20	88	18	269	494	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1166	0	0	0	0	0	0	1
1234 549 12388 9680 922 119 3770 196 4177 122 1509	90	1226	35	17	92	26	85	288	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1028	1	0	0	2	0	0	4
1132 877 11008 6562 1306 110 2088 104 4298 152 479	9	233	20	4	3	14	707	370	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	519	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0
1624 976 14311 6949 949 161 2595 105 3808 146 746	24	565	27	14	20	9	401	465	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	972	1	0	0	0	0	0	0
4744 883 17513 7188 688 144 2561 122 5322 186 765	43	575	13	8	7	6	938	291	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1659	0	0	0	0	0	0	0
3106 564 11250 5188 1144 132 2564 125 3974 102 727	35	585	15	18	10	11	450	343	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0
1177 737 14459 7182 878 130 3063 131 5018 158 1058	48	756	22	13	38	12	683	398	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1387	0	0	1	0	0	0	0
3304 707 14219 7454 1458 143 2626 181 4393 197 796	52	534	28	23	35	14	491	354	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0
4367 902 19777 8560 1187 114 2773 133 5000 116 968	39	647	23	32	31	14	702	437	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
2482 583 13523 5025 1414 191 3731 177 5661 172 1467	97	1256	30	23	59	15	655	318	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0
4031 728 13502 7972 937 139 3745 126 5234 195 1451	157	1412	13	19	41	6	534	325	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0
3491 813 17997 6416 1438 111 3413 151 4959 122 1146	90	1046	24	21	14	15	446	462	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
4316 794 10748 8100 547 185 3083 150 4478 117 946	63	735	23	27	36	9	389	277	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1099	0	0	0	0	0	0	0
4015 906 11466 7313 665 107 3612 150 5239 160 1296	133	1226	17	33	53	4	520	346	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1550	0	0	0	0	0	0	0
4312 894 12484 6847 1154 196 2239 163 5920 132 530	27	335	25	18	13	16	1182	239	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	774	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0
1525 679 13205 7149 949 118 2501 197 4083 105 720	50	466	41	28	18	15	442	264	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
3912 506 11879 7356 1352 181 3401 188 4987 107 1186	70	965	23	19	68	21	408	234	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1050	0	0	1	0	0	0	0
4534 829 18236 8744 644 199 2760 191 3527 121 880	36	648	24	23	11	17	186	312	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	823	1	0	0	0	0	0	0
3182 538 14101 7372 937 106 2992 132 4871 116 970	69	743	18	13	38	14	567	359	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0
