Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4713 577 18026 8147 1488 123 3287 190 3837 192 1282	50	1037	37	22	21	21	175	441	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	831	0	0	0	0	1	0	2
2780 941 19742 5734 785 122 2365 199 5883 195 569	39	384	55	32	17	21	1038	343	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1546	0	0	0	0	0	0	0
4162 976 13516 6077 753 100 2429 192 4885 186 634	79	517	35	30	21	9	800	409	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0
1630 709 11690 8286 517 128 3978 181 5521 153 1351	125	1249	24	24	53	21	456	333	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1513	0	0	0	0	0	0	0
1350 607 12936 6035 645 168 2506 139 3073 191 761	18	533	16	11	8	8	172	318	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0
3333 909 17136 6681 1002 119 2682 121 3312 194 778	42	547	31	12	11	11	211	421	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
1847 795 17039 5671 831 119 2038 118 2301 190 450	13	185	17	11	8	13	119	348	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	1
1082 920 14348 7208 937 150 2730 150 4401 170 769	53	609	24	17	20	7	489	445	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0
2021 505 19407 8730 560 184 3521 195 5413 148 1293	67	1116	26	11	29	17	569	228	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1511	0	0	0	0	0	0	0
1449 538 13656 9641 832 192 2984 120 5795 125 951	50	731	19	14	22	6	898	101	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1639	0	0	0	0	0	0	0
3181 627 19635 9276 1209 162 2180 189 4524 119 522	30	298	39	16	18	15	659	269	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	977	0	0	0	0	0	0	0
2079 642 11095 9027 625 106 3720 191 3818 143 1157	188	1193	19	15	63	9	19	330	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1055	4	4	8	2	4	5	6
3043 665 17039 9198 1204 126 3732 112 5147 126 1354	89	1129	14	16	46	11	442	239	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0
2942 978 17335 8105 1089 108 3432 160 5943 108 1217	51	933	24	17	40	22	661	463	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1494	0	0	0	0	0	0	0
4246 888 18110 9190 1422 170 3497 173 5252 184 1079	160	1117	23	24	32	13	549	517	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0
3230 672 10361 7349 1038 103 3229 172 4581 158 1182	64	958	32	32	39	14	417	376	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1251	0	0	0	0	0	0	0
4901 544 13367 5325 1331 192 2492 163 5062 139 617	61	471	19	10	25	19	774	338	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0
3898 793 13517 8487 1382 185 3623 190 5026 181 1345	92	1233	28	19	54	21	395	486	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0
4779 683 15884 6417 1194 127 2788 167 4596 186 872	48	686	28	23	21	19	565	346	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
4622 751 10366 7840 640 177 2724 138 4228 108 786	27	631	19	9	21	6	396	300	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
3662 562 12416 9528 1400 175 3096 166 4636 108 1086	51	900	27	21	22	10	503	410	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0
3091 913 10715 9614 1384 116 2598 178 4705 119 786	36	548	29	19	13	17	654	487	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
4201 983 14833 7679 1100 151 3416 198 4167 102 1277	97	1185	31	28	33	22	212	503	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
2070 532 11434 5609 1045 189 3124 194 3395 169 948	108	822	26	19	38	19	51	335	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	549	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	717	3	2	2	3	7	3	4
3097 742 14574 5091 1072 146 3355 131 4419 116 929	166	937	14	16	26	7	312	426	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	655	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1006	0	0	0	0	0	0	0
3182 654 19209 9038 835 159 3984 154 5597 153 1393	86	1297	16	18	56	17	484	302	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0
4871 690 18970 8004 923 137 3890 112 4405 116 1437	80	1256	14	15	40	10	160	342	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1057	0	0	1	0	0	0	0
3601 748 18465 5666 1007 177 2785 188 3348 110 809	94	633	54	10	38	14	109	329	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	696	0	0	0	0	0	1	0
1385 552 13523 7837 746 134 2517 153 3591 176 785	32	486	24	17	13	22	346	351	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0
4467 737 11198 8846 1429 190 3676 165 5671 115 1363	87	1195	24	18	77	15	618	167	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
3055 534 11041 6011 562 195 2898 122 4896 112 865	34	680	19	9	13	12	577	245	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0
2750 781 14831 6298 1121 174 2653 160 4512 119 715	37	542	28	13	23	24	498	375	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	990	1	0	0	0	0	0	0
3360 581 12461 6263 1262 128 2753 174 3391 186 880	49	671	35	15	23	14	170	387	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0
1514 946 10330 8521 603 184 3707 114 3977 165 1293	128	1167	17	12	84	17	77	221	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	991	1	2	0	1	1	1	1
4380 620 14293 8130 647 193 2030 182 2618 162 396	19	168	27	11	18	17	184	326	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	573	1	1	2	1	0	0	0
2242 786 16837 6652 575 188 2064 113 5549 115 407	12	190	19	10	6	8	936	258	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1336	0	0	0	0	0	0	0
3414 858 16582 7299 1236 134 2505 132 3005 193 707	28	499	24	12	18	12	177	340	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0
2458 984 11286 7257 549 191 3811 134 5272 180 1348	153	1244	18	27	76	6	475	346	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1518	0	0	0	0	0	0	0
1776 532 11630 5755 736 184 3220 151 5116 106 840	82	760	17	15	26	13	508	227	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1127	0	0	0	0	0	0	0
2005 561 18072 7667 1435 152 2575 196 3266 104 791	62	612	40	27	11	24	182	341	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	572	1	0	0	1	0	0	1
4819 580 10565 9892 1099 119 3934 169 5656 124 1607	87	1375	18	11	86	21	580	367	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1628	0	0	1	0	0	0	0
3212 797 11240 7416 1387 154 2748 163 5074 161 769	40	639	27	14	29	13	667	236	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0
1619 592 10858 8534 1049 103 3707 199 3895 151 1171	141	1090	20	14	82	9	22	237	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	920	2	3	2	4	2	4	3
1667 902 19960 7088 1280 178 2323 156 5360 124 555	29	337	23	25	7	7	846	272	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1129	0	0	0	0	0	0	0
3981 953 19517 8620 1216 192 2294 130 4019 178 578	13	369	22	13	16	9	536	510	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
2495 578 18819 7863 1329 195 3821 120 3953 175 1250	99	1221	20	14	32	11	56	274	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794	3	1	1	4	1	1	4
4364 827 17788 7684 514 151 2679 176 4998 143 846	31	581	18	10	33	11	758	269	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1457	0	0	0	0	0	0	0
2633 505 18194 8873 1419 144 2479 129 5641 118 744	40	450	25	9	14	4	1022	302	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
2638 684 17999 6068 1333 107 2313 177 3327 135 443	50	310	25	12	16	25	260	431	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0
4105 966 18491 7302 1207 154 2478 124 5693 161 669	16	446	21	9	7	10	965	380	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387	0	0	0	0	0	0	0
3255 990 12713 5970 1295 186 3470 124 4402 122 1166	103	1054	10	8	39	9	306	483	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
3374 643 18608 6554 909 140 2313 180 3276 191 621	23	371	50	21	21	16	258	373	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0
4480 752 15239 7495 934 194 2410 116 2446 141 564	33	392	19	2	15	6	7	395	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	579	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	365	8	5	4	9	5	4	7
4047 711 15082 8905 648 150 2983 144 4247 176 931	69	770	26	11	28	13	415	281	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
1910 786 16406 5029 864 112 3370 196 3532 163 864	221	1026	18	17	27	1	33	367	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	525	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	791	2	1	3	6	8	2	2
4270 633 12890 9425 1467 110 2875 171 5024 177 1017	37	698	24	18	36	17	723	456	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0
2514 662 11873 9453 1277 185 2464 132 5212 128 596	73	457	21	15	5	10	853	413	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1202	0	0	0	0	0	0	0
1544 642 16802 8030 782 148 2402 164 2800 187 698	18	415	33	30	21	21	120	305	0	0	0	0	0	0	0	0	151	1	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	626	3	0	0	0	1	0	1
1484 528 11028 5251 632 179 2142 128 5452 155 520	24	272	26	16	8	3	1091	187	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1583	0	0	0	0	0	0	0
2918 987 15228 6111 1021 171 3195 119 3432 165 902	83	819	12	6	22	5	86	360	1	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	710	1	1	1	1	0	0	0
3193 914 18723 6101 519 108 3235 133 3285 160 1065	101	931	21	11	21	14	15	279	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	904	7	3	11	5	5	4	1
1783 611 11929 5872 916 199 2808 155 3504 132 845	49	626	30	19	26	13	180	280	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0
1962 554 10806 5665 855 106 3376 142 4525 135 851	245	999	15	22	33	13	351	358	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1184	0	0	0	0	0	0	0
3767 854 17036 9224 771 149 3144 157 5274 153 1080	28	800	28	16	33	11	619	393	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0
1905 942 12224 8795 828 139 2482 175 4084 148 751	36	555	38	21	10	20	499	460	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0
1425 786 14180 6661 1469 166 3263 156 5156 175 1173	77	985	22	21	43	15	625	464	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1178	0	0	0	0	0	0	0
4797 696 17806 8165 602 185 3595 100 4527 116 1362	79	1161	19	16	45	12	280	206	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0
3423 592 15469 8205 1032 143 3463 164 4948 191 1161	87	967	25	11	47	20	448	342	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
2626 946 15456 5802 948 139 2807 188 4139 117 878	54	713	22	20	27	15	430	314	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0
2368 792 13819 5525 914 137 3388 189 5306 186 1057	141	926	16	24	88	26	604	330	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1440	0	0	0	0	0	0	0
3566 899 16209 6808 719 171 3181 123 4358 155 1010	57	877	24	21	33	15	357	333	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0
4097 753 19899 6011 774 190 3950 145 5816 182 1395	143	1371	18	11	37	9	574	356	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1651	0	0	0	0	0	0	0
1253 540 18740 5835 795 113 3936 165 5212 143 1216	151	1293	20	19	66	15	322	231	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0
2854 591 10163 9579 682 151 3170 167 3301 139 965	67	752	23	8	36	13	28	229	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	742	4	3	2	8	7	1	7
4509 974 14405 7687 1052 179 2472 178 4672 133 799	23	485	32	13	28	19	737	370	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0
