Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4114 708 19805 5173 1415 109 3911 161 4396 199 1218	184	1278	22	24	51	11	148	458	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	982	0	0	0	0	1	2	1
4999 929 13743 9090 974 196 2956 194 4938 170 1102	31	785	33	37	42	12	654	424	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1356	0	0	0	0	0	0	0
2146 955 14273 7828 855 130 2565 105 3498 170 663	56	477	22	12	15	10	285	309	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0
2900 529 12031 6796 1228 152 2864 116 5652 102 864	74	743	14	17	14	14	885	317	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	757	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0
3768 962 14408 8655 937 175 3229 187 3993 116 1173	79	970	42	34	42	16	192	296	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	573	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
4654 761 13455 6738 1475 109 3431 167 3781 170 1214	99	938	18	19	83	17	100	533	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	748	1	0	0	1	2	0	0
4119 859 16538 7027 723 100 3929 196 5833 182 1282	135	1181	23	25	64	15	538	321	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0
3404 592 14983 6668 1450 100 2638 138 4576 189 880	38	599	37	25	13	13	618	329	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0
4691 643 17896 9157 714 155 2201 194 5699 163 520	27	306	27	18	11	13	1031	326	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1420	0	0	0	0	0	0	0
4850 675 12468 5136 623 174 3625 196 4831 156 1231	127	1093	19	14	42	13	349	269	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1242	1	0	1	0	0	0	0
4927 853 11859 5817 713 128 3996 199 5721 184 1455	134	1066	15	21	182	22	503	349	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1599	0	0	0	0	0	0	0
1559 696 16645 5554 1070 170 2765 121 4702 147 908	49	701	28	15	18	9	674	313	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1240	0	0	0	0	0	0	0
1353 889 10074 5793 848 138 2607 183 3165 130 755	29	527	30	21	14	16	115	414	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	625	0	0	0	1	1	0	1
1013 558 14467 9354 547 159 2524 168 4108 122 748	23	522	23	20	21	15	450	249	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1115	0	0	0	0	0	0	0
2010 851 18023 6929 952 105 2916 158 3517 155 920	40	717	25	8	30	18	153	278	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	807	0	0	0	1	0	0	0
4212 835 19649 9333 844 140 2418 151 2688 107 781	27	582	32	18	8	15	67	385	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	600	0	0	0	1	1	0	2
1060 927 10412 5370 1446 102 3494 138 5039 162 1325	115	1197	20	17	51	10	539	592	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1364	0	0	0	0	0	0	0
2578 999 14603 7050 982 177 3636 137 5435 175 1274	119	1147	17	15	50	13	612	364	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0
3080 971 19447 9468 1450 188 2147 179 2549 148 487	24	273	36	15	13	8	95	453	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	843	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	261	0	0	4	1	1	0	5
3797 634 19958 6930 890 174 2949 110 5114 144 683	161	760	20	15	12	6	713	403	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	0
3782 992 16419 7647 1444 192 3361 159 3612 131 1345	75	1149	14	15	30	11	59	524	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	915	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	769	2	3	1	1	2	1	1
4135 610 12816 8391 615 104 3592 175 4969 150 1080	341	1311	22	31	52	15	477	336	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1596	0	0	0	0	0	0	0
2865 596 15218 7493 512 197 2591 103 5552 148 731	35	550	18	17	9	15	1041	244	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1701	1	0	0	0	0	0	0
1068 507 13952 5619 1137 124 2930 182 4884 164 882	68	823	39	30	20	16	580	330	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0
1392 920 10047 6979 526 177 3209 145 3368 151 977	183	950	11	13	47	8	51	383	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1041	3	4	6	2	3	2	6
2381 552 18677 7530 1401 139 3962 193 4965 124 1328	138	1223	27	26	111	15	263	378	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1061	0	0	0	0	0	0	0
4605 768 12820 5657 542 144 2922 179 3941 183 995	56	760	35	24	16	17	294	333	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
4668 547 12431 9191 1406 102 3689 119 5519 117 1442	67	1218	27	12	49	8	591	318	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1334	0	0	0	0	0	0	0
1701 586 12501 6179 1381 119 3642 141 4859 185 1134	172	1089	21	11	72	13	383	396	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
3757 728 13850 7696 923 137 2423 169 4123 160 621	29	463	28	35	7	15	474	280	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0
4419 537 17355 7117 919 110 3591 112 4671 108 1277	141	1256	20	17	26	7	352	380	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1273	0	0	0	0	0	0	0
2818 916 14469 9632 826 185 2093 173 2273 121 485	7	208	30	19	8	9	38	379	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	79	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	399	1	0	2	3	2	3	1
4004 885 10336 8257 1217 142 2401 193 5023 150 646	31	394	33	20	24	24	740	421	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1102	0	0	0	0	0	0	0
1280 601 14520 8282 938 141 2681 155 4417 123 737	20	572	37	13	23	20	495	268	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1032	0	0	0	0	0	0	0
2847 894 19945 5584 863 125 2612 185 2953 162 819	67	592	28	30	17	9	81	427	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	730	4	5	0	2	2	0	2
4708 935 14724 5628 748 155 3972 128 4151 184 1354	188	1402	11	11	47	4	74	229	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	506	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1068	0	3	1	1	3	2	0
2290 695 13879 9079 1141 177 3301 182 4856 112 1035	99	925	46	16	33	16	433	254	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
3408 746 15482 6513 1349 167 2051 174 4598 177 470	29	228	40	24	8	8	776	189	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1010	0	0	0	0	0	0	0
4537 600 19690 7317 512 156 2457 115 5864 117 671	20	483	21	12	3	9	1140	271	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1660	0	0	0	0	0	0	0
2010 545 16581 9643 1357 126 2761 162 3053 175 833	48	664	23	22	15	12	57	176	0	0	0	0	0	0	0	0	374	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	507	3	0	4	4	2	0	8
3466 889 17081 6054 1107 158 2608 145 4713 117 766	34	541	38	23	17	4	659	531	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1130	0	0	0	0	0	0	0
1712 826 17471 6038 975 176 2583 138 2974 144 672	62	541	16	25	24	13	97	338	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	650	2	0	1	0	0	0	0
3548 616 10081 8140 771 144 2200 103 5033 113 558	22	327	7	8	9	12	953	283	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
1921 928 16216 7511 601 183 3129 185 4649 169 1017	62	922	32	36	21	14	464	278	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1346	0	0	0	0	0	0	0
2007 857 10454 7626 1084 130 2988 152 4904 122 1043	96	846	26	23	18	12	627	541	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0
1221 826 10010 5680 1303 120 3337 139 4826 115 966	154	998	11	18	56	8	409	423	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0
4586 826 17074 7662 1398 104 2810 138 4364 122 869	31	658	30	17	13	9	489	341	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
3824 632 19534 5924 1387 172 3796 139 5050 153 1483	146	1358	11	12	51	17	440	312	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0
3692 737 18818 9338 646 162 3950 134 4549 129 1248	60	1130	14	6	28	14	132	267	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1004	0	0	0	0	0	0	1
2885 689 10674 9051 1103 111 2090 161 5135 174 451	8	242	32	26	7	11	1008	403	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0
1482 977 11207 7007 1433 188 2005 143 2757 136 423	7	169	19	14	8	15	211	521	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0
4906 638 13371 8055 552 133 3681 153 5412 119 1145	126	1105	16	26	66	13	522	233	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0
2655 512 11151 7139 574 121 3277 104 4127 166 1149	53	936	18	18	40	6	277	272	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0
3146 607 16976 8766 1254 130 2904 125 3845 129 806	42	679	25	15	19	11	246	461	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	743	0	0	0	0	0	0	0
2377 648 19293 7200 895 153 3753 118 5715 157 1395	100	1307	12	16	28	10	647	404	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1547	0	0	0	0	0	0	0
2511 612 11413 6006 574 181 2653 175 5541 191 838	54	536	22	18	35	12	981	318	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	431	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1588	0	0	1	0	0	0	0
1889 663 17489 5560 548 174 2739 127 2782 131 769	47	593	17	12	16	12	9	252	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	675	9	7	5	6	5	5	0
4877 883 19477 5708 1238 167 2140 108 4877 121 451	14	223	15	8	8	12	756	310	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
4632 630 15928 8225 811 198 3876 132 4772 179 1582	90	1324	22	12	72	20	279	267	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	551	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1284	0	0	1	0	0	0	0
4187 543 12532 7106 983 122 3072 152 5968 177 985	87	754	18	23	51	16	873	301	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1592	0	0	0	0	0	0	0
1830 695 11310 7447 1350 131 2064 193 2176 137 322	69	211	22	14	11	2	10	394	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	220	1	1	7	8	4	2	9
2545 678 16547 6691 800 118 2392 104 4652 192 609	47	380	14	12	20	6	711	271	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1257	0	0	0	0	0	0	0
4842 952 15999 7045 1309 165 2035 150 2592 141 374	24	175	35	14	12	14	130	437	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0
4598 821 11320 8120 1368 122 3913 102 5667 115 1464	80	1168	12	11	54	9	531	379	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0
1211 728 18647 5717 857 126 3253 190 5005 115 1027	113	936	26	20	39	10	469	390	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0
4677 922 16701 7143 733 184 3162 183 3638 191 1059	46	875	30	18	21	17	108	369	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	803	0	0	2	0	1	0	1
3092 888 18195 8112 1146 162 2664 135 5956 100 856	36	645	25	16	39	14	1072	548	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	656	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1623	0	0	0	0	0	0	0
2929 834 17028 5296 1015 151 2704 101 4424 188 606	129	622	21	7	22	16	575	331	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	641	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
1859 950 10725 7045 1281 159 3398 194 5196 130 1143	120	973	26	29	90	20	521	488	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1209	0	0	0	0	0	0	0
3290 615 19977 6656 825 158 3930 133 5981 113 1423	127	1356	16	16	32	21	620	347	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1604	0	0	0	0	0	0	0
4593 835 15612 9177 1023 198 2051 176 2532 110 435	8	185	29	14	10	10	113	397	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	400	0	0	0	1	0	0	1
1439 524 18373 8175 591 127 2084 144 5352 198 408	9	204	18	15	10	12	903	259	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1329	0	0	0	0	0	0	0
1101 702 12468 7435 898 192 3437 111 5534 139 1279	54	1022	14	14	57	21	666	376	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1483	0	0	0	0	0	0	0
4715 559 19690 6316 1100 163 2710 199 4201 142 816	68	687	28	27	10	27	464	338	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0
3489 859 17385 6866 1308 134 3830 169 4128 135 1174	155	1275	20	19	26	10	58	370	0	0	0	0	0	0	0	0	214	1	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	778	2	1	2	2	1	0	0
