Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2867 683 16156 8726 293 0.031292088861226204 554 159 3195 132 5242 156 1265	38	1058	27	25	15	14	684	281	0	0	10	0	0	0	1	5	167	0	0	0	0	1	0	1	45	446	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	1540	1	0	0	0	0	0	0
3228 837 10578 5247 341 0.11992625540424807 977 104 2834 190 4613 195 957	65	658	21	10	74	31	474	551	4	3	4	1	1	4	5	120	146	0	0	0	1	0	0	1	5	597	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0
3105 615 15343 5035 223 0.11547148701395685 806 160 3162 192 5339 169 1059	72	878	29	27	40	18	625	374	0	0	0	0	0	0	0	12	119	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0
3646 857 16326 8666 205 0.10147863466495542 852 134 2099 168 2320 158 484	18	229	30	24	8	14	30	408	2	0	0	5	0	0	0	2	152	0	0	0	0	0	0	1	3	553	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	372	3	0	9	11	1	3	3
1515 862 19122 8470 303 0.11231473884551871 833 134 3720 138 4991 112 1374	89	1280	11	15	31	7	369	336	0	0	10	0	0	0	0	22	203	1	1	9	0	0	1	3	32	476	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1154	1	0	0	0	0	0	0
3173 729 15690 6896 371 0.1587747599434326 594 199 2165 135 4683 177 485	11	249	20	17	10	6	648	219	0	0	0	0	1	0	0	14	165	3	2	0	1	2	0	2	87	308	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1065	0	0	0	0	0	0	0
3457 782 17800 7091 260 0.16221920119749397 757 156 2129 144 3293 169 522	13	226	49	15	5	13	332	446	2	0	1	1	0	0	0	31	97	0	0	2	3	0	0	0	10	580	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	763	0	0	0	0	0	0	0
3606 871 15960 9000 378 0.18496451545009981 836 151 2538 111 4272 148 674	25	489	12	9	16	9	328	360	0	1	2	1	4	2	0	65	224	0	0	5	3	1	4	0	112	462	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0
4029 642 17960 7959 380 0.06443102379997957 1266 132 2677 130 4573 116 851	43	620	18	18	13	19	660	303	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	13	743	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
4213 635 15044 9357 315 0.1989765412316856 565 188 3094 178 5392 167 982	41	794	22	5	21	15	355	724	2	5	13	4	6	1	1	270	104	1	0	3	2	1	0	0	109	411	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0
3435 851 14205 5642 266 0.07723976466888016 1145 180 3406 134 3476 135 1262	71	982	8	13	34	4	17	611	3	2	6	0	0	0	0	3	250	0	0	0	0	0	0	1	1	734	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	100	0	0	0	1	0	0	0	0	560	0	1	6	6	3	4	3
2684 945 17249 6813 310 0.1846617150768132 565 170 3857 161 5085 186 1399	129	1238	25	12	51	12	219	680	1	3	19	2	3	0	2	83	109	1	0	11	1	1	1	1	46	395	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
4155 986 19212 9344 335 0.05177035267574589 943 133 3736 114 5801 122 1276	44	1132	20	12	48	13	576	399	0	0	0	0	0	0	0	8	112	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1385	0	0	0	0	0	0	0
1009 878 15271 5559 300 0.0985075861993599 635 132 2147 106 4273 144 539	25	266	18	4	4	8	509	438	1	0	1	2	0	2	5	127	124	0	0	0	2	0	0	3	66	408	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0
1205 825 19589 6630 358 0.06813061416020282 1418 102 2817 139 4761 188 989	17	722	26	15	9	14	546	548	1	1	2	2	1	0	1	59	269	0	0	4	0	0	0	0	27	422	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1012	0	0	0	0	0	0	0
3575 512 15790 9163 385 0.18115778680471037 923 108 3537 171 5090 122 1210	99	1119	29	22	61	11	362	421	1	1	3	3	3	1	1	56	248	2	0	7	3	0	0	1	48	579	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1089	0	0	0	0	0	0	0
2154 578 11250 6993 205 0.16689700096789642 984 131 2246 119 3149 139 582	17	306	19	7	8	12	218	456	1	0	1	3	0	0	1	40	165	0	0	0	0	1	0	0	1	630	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0
3690 798 12625 9721 381 0.09430541524761964 1141 137 3154 164 3782 154 1081	92	862	28	20	58	13	138	456	0	0	3	0	0	0	1	17	199	1	1	1	0	0	0	0	7	686	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0
2657 875 16323 5470 336 0.12164986287246807 995 167 3194 125 3268 146 1051	78	919	14	19	17	8	24	516	0	0	9	2	0	0	0	2	143	0	1	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	79	0	0	0	0	1	0	0	0	587	2	0	9	3	5	3	9
1517 928 17423 9597 224 0.19163938978323342 1474 196 2534 134 5893 152 734	25	468	15	10	25	6	661	686	5	0	7	5	6	0	3	316	299	0	0	1	0	1	0	1	81	545	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0
3491 928 19600 6968 288 0.08804567397239016 1172 125 3773 169 4042 128 1298	138	1229	24	22	33	6	68	638	0	2	13	1	2	3	1	6	145	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	110	1	0	0	0	0	0	0	0	832	1	1	2	3	3	1	1
3537 743 13398 5184 202 0.1311828780535612 933 141 2955 189 5490 106 861	62	680	22	26	23	7	587	432	0	0	1	1	0	2	1	71	121	0	0	0	0	0	0	0	6	563	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0
4407 886 11708 7642 324 0.17523895965466582 1049 152 2857 165 4434 179 945	35	699	27	13	20	14	292	580	3	1	14	7	7	0	0	83	223	0	0	3	2	1	0	2	80	684	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0
4089 907 14788 9341 396 0.16711304211475395 1499 161 2520 147 5058 193 616	36	445	17	13	13	7	512	630	1	5	2	4	2	2	2	203	197	0	0	0	0	2	0	1	47	730	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0
3066 819 13355 5277 282 0.03733077332251179 1354 173 2938 104 3007 177 846	68	729	10	10	23	16	47	352	1	2	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	765	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	502	5	2	4	7	6	1	6
3947 671 10183 9424 226 0.16292522458055725 777 144 2976 101 3097 131 924	65	753	4	12	8	1	25	449	0	0	5	4	1	2	0	3	141	0	0	2	0	1	1	0	0	569	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	60	0	0	0	1	0	0	0	0	72	1	0	0	0	0	0	0	0	621	1	2	0	3	3	1	2
1771 591 13695 9803 357 0.12698254446384036 982 176 3397 114 4136 167 1237	53	915	13	11	54	7	162	411	1	0	5	7	0	0	3	17	238	0	0	5	0	0	1	0	11	538	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	171	0	0	0	1	0	0	0	0	742	0	0	0	0	0	0	0
3397 584 10105 5530 356 0.055401935261635324 907 199 2728 127 3513 168 690	76	607	21	11	10	5	250	233	0	0	0	0	0	0	0	6	250	0	0	2	0	0	0	0	3	633	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	774	0	0	0	0	0	0	0
4430 875 12399 9552 335 0.16167194154456427 1415 159 3333 170 4649 166 1189	131	1136	23	19	43	32	343	651	1	2	20	3	2	0	0	82	275	0	0	2	0	0	0	0	10	828	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
3858 823 16994 5721 353 0.1690261014242744 731 136 3418 117 4714 174 1228	83	964	15	11	63	9	297	692	2	0	41	4	0	2	2	130	137	0	0	4	0	0	2	0	43	456	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
2835 879 12654 7036 222 0.022374062507987638 1096 118 2461 118 4910 105 689	25	470	26	14	13	11	711	452	0	0	1	0	0	0	0	38	191	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1097	1	0	0	0	0	0	0
4683 858 15839 9984 392 0.05210046524708415 820 188 2718 108 5712 174 772	40	556	13	8	22	8	782	449	1	1	5	0	0	1	1	109	117	0	0	0	0	0	0	2	18	537	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	1291	0	0	0	0	0	0	0
1905 621 14571 6441 292 0.015460977522139183 1232 134 2189 166 2233 176 474	28	247	20	14	5	10	25	268	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	590	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	148	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	307	5	4	7	11	9	4	3
4123 681 12106 8100 216 0.12576753479824146 607 173 3446 144 4691 115 1105	55	771	5	9	106	11	344	365	0	0	4	0	0	0	1	34	75	0	0	5	0	0	1	0	2	355	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	944	0	0	0	0	0	0	0
3539 883 16539 9456 334 0.011084500832502956 606 170 2751 111 4990 165 863	41	663	25	12	9	10	757	329	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	420	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0
1350 982 13412 9237 299 0.10938639071757246 1386 166 2289 174 5298 150 599	19	385	20	33	6	14	659	720	6	6	4	3	1	0	4	172	169	0	0	1	2	1	1	0	124	517	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0
4118 556 14399 9363 223 0.07907006271495963 1109 112 2764 134 3836 143 969	11	694	23	17	9	9	300	404	0	1	5	2	1	0	1	26	270	1	0	0	0	0	0	0	7	709	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0
1700 541 14167 8708 369 0.10426925254200092 1145 170 2096 102 3981 162 428	10	221	22	13	2	12	496	351	0	1	3	0	2	0	0	54	314	1	1	2	2	0	0	0	113	614	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0
4317 628 16809 5117 220 0.04224694829117375 1437 116 3832 198 5361 115 1406	222	1370	19	30	69	8	447	527	1	0	3	2	0	1	0	26	342	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	65	0	0	1	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1256	0	0	0	0	0	0	0
3374 936 13163 8213 300 0.11204311210220588 665 155 3111 117 5227 134 987	38	738	23	8	26	7	548	469	3	0	2	2	0	0	2	94	88	1	0	1	0	1	0	0	37	445	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	0
3779 501 11339 5475 373 0.13665321743682612 597 153 2100 166 2386 182 466	24	233	36	18	11	13	69	270	0	2	1	1	1	1	2	2	128	3	0	0	1	1	0	0	9	371	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	461	2	3	5	2	2	1	2
3775 610 10969 9155 272 0.18386020028114966 1468 190 2869 183 5410 185 978	44	730	20	22	20	15	483	732	9	1	31	4	6	5	2	270	294	0	1	8	2	0	3	3	102	817	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0
3164 662 15304 5146 284 0.039052148072966274 1114 131 2632 190 3340 177 785	35	606	42	40	17	16	179	363	0	0	0	0	0	0	0	2	210	0	0	0	3	0	0	1	2	698	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	699	0	0	1	2	0	0	0
4025 838 17316 5618 290 0.16377549074205472 697 131 2691 159 5942 128 885	38	637	26	19	13	20	716	520	0	1	3	6	10	0	6	232	69	0	0	1	0	0	0	0	12	504	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0
2848 869 10541 8415 299 0.14957666282629017 714 132 3667 153 4884 149 1399	91	1248	25	9	39	10	262	622	1	0	52	3	6	5	1	108	134	0	0	9	1	2	1	1	43	450	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0
3716 841 13060 9369 238 0.17805649335423782 1328 120 3334 176 5071 185 1107	100	962	23	20	45	11	422	618	1	2	22	4	3	4	1	97	226	0	0	8	1	0	0	0	35	760	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	916	0	0	0	0	0	0	0
4961 677 17704 9268 345 0.08617588458750122 998 145 3201 110 5220 105 1095	37	906	16	10	17	11	527	463	3	0	9	2	1	2	0	97	235	1	0	5	1	0	1	1	48	661	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
1698 687 16099 6703 222 0.1305547271682629 821 129 3283 148 3466 158 945	42	831	19	15	20	4	30	419	2	0	5	1	0	0	0	2	130	2	0	5	0	2	0	0	1	423	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	80	0	0	0	0	1	0	0	1	607	3	0	3	0	3	0	4
4666 618 19838 5763 246 0.11156371572636187 741 105 3594 160 3693 182 1209	173	1186	18	15	36	5	30	383	0	0	1	2	2	0	0	3	105	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	76	0	0	0	2	0	0	0	0	866	1	3	7	3	9	0	3
3715 521 10153 8508 285 0.11614827291758675 1306 193 2248 193 4919 177 478	25	313	29	24	9	13	549	328	1	1	10	1	1	0	1	97	271	2	2	2	0	3	0	2	106	657	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	727	0	0	0	0	0	0	0
4178 531 19383 9945 371 0.020944817381083697 617 112 3550 106 4672 129 1260	81	1080	11	13	41	9	353	278	0	0	0	0	0	0	0	6	96	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1314	0	0	0	0	0	0	0
1307 559 13369 5528 309 0.05100332698422207 1187 101 2338 198 4644 116 597	40	405	38	21	10	31	695	423	0	0	0	0	0	0	0	1	243	0	0	0	0	0	0	0	21	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1126	0	0	0	0	0	0	0
2940 589 14899 7522 240 0.1421787781267767 1258 119 3682 123 5594 156 1394	104	1120	14	10	50	13	447	705	0	2	13	2	0	2	0	149	231	0	0	1	0	2	0	1	41	651	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0
1776 849 11379 6995 319 0.020724732286448416 614 179 3661 139 5201 124 1264	95	1105	14	12	34	15	435	378	0	0	1	0	0	0	0	7	98	0	0	0	0	0	1	1	8	372	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0
3665 922 15255 8147 350 0.1942362231113138 792 109 3450 100 3765 194 1102	83	972	15	9	18	8	86	558	2	0	14	3	2	0	0	24	92	0	0	7	0	1	0	0	2	445	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	659	0	1	1	0	1	0	1
4181 866 11982 5591 310 0.13494998560680746 1396 150 3790 130 4836 110 1251	142	1079	11	16	55	11	240	771	2	3	25	0	3	3	2	56	218	1	0	2	0	0	0	0	37	854	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	696	0	0	1	0	0	0	0
4340 927 17631 7538 341 0.07050103304002933 786 111 2413 105 2558 185 668	54	433	23	14	8	13	61	391	0	0	2	2	0	0	0	2	145	0	0	0	0	1	0	1	3	462	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	553	4	0	4	2	1	6	6
4431 645 16437 5203 374 0.019362325106425694 559 195 3133 199 3549 102 964	100	824	27	28	18	14	66	287	0	0	1	0	0	0	0	1	62	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	929	0	1	5	2	1	0	0
4040 879 14921 6729 390 0.12509686154320473 994 182 3779 128 5171 181 1247	91	1120	16	14	50	5	279	514	1	1	11	1	6	3	1	84	260	0	0	9	1	0	3	1	39	627	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0
3296 674 10502 9396 353 0.1206790471526955 831 103 2083 196 5323 143 417	16	223	23	18	13	10	644	362	2	0	1	1	1	0	0	140	165	1	1	2	1	0	1	1	127	508	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0
4430 651 17583 7633 314 0.14513305017801165 689 138 3424 137 4498 177 1209	66	1032	28	10	27	13	216	633	0	0	17	4	1	3	5	76	88	0	0	1	0	1	0	0	18	504	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0
1552 858 15691 7782 229 0.15228433400237446 710 145 3994 121 5444 156 1496	162	1389	12	15	71	11	276	866	0	0	45	5	3	4	0	184	57	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	963	0	0	0	0	0	0	0
3621 677 13489 9703 383 0.11241282836445975 1361 141 3415 159 5388 141 1266	68	1077	18	16	31	13	566	390	0	0	1	1	0	1	0	52	295	1	0	8	0	0	0	0	26	787	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0
3514 997 15452 5476 367 0.11241701156372591 1082 146 2078 151 5809 158 462	10	218	35	20	7	12	959	508	1	1	0	0	0	0	1	145	195	1	0	0	1	2	0	0	84	712	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	1245	0	0	0	0	0	0	0
3573 683 10059 5635 224 0.1898151471652652 1210 143 2310 109 3275 124 543	34	356	15	16	10	4	243	554	0	1	3	0	0	3	1	54	251	0	0	1	0	2	1	0	27	677	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0
2295 593 18277 5016 215 0.09919652529325083 1279 196 2289 143 3009 127 579	22	322	23	16	10	6	134	549	1	0	5	6	3	0	0	37	190	0	0	0	0	0	0	1	7	617	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	339	0	0	0	1	0	0	0
3128 831 14446 5735 232 0.049921424376456344 1351 199 3395 170 3866 112 1085	157	1137	22	27	26	15	128	520	0	0	4	0	1	1	0	6	271	0	0	6	0	0	0	0	1	823	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	723	0	0	2	0	1	0	1
1358 727 16576 9000 241 0.05057742205196071 1474 190 3557 181 5599 100 1200	72	1075	30	17	23	16	515	465	0	0	0	1	2	0	0	36	267	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
1362 537 10448 7375 314 0.19063567082089805 1123 111 3770 115 4652 178 1427	150	1187	12	10	75	9	183	704	0	1	38	3	0	4	1	85	287	0	0	15	0	0	2	2	54	642	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	723	0	0	0	0	0	0	0
1130 652 13053 7890 389 0.06631782884949827 921 169 2112 103 3781 162 457	10	227	8	3	9	8	456	454	1	0	0	2	1	0	1	54	204	0	0	0	0	0	0	0	43	246	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0
